modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count
16,GIGABYTE NVIDIA GeForce GTX 1650 D6 pci_e_x16 WINDFORCE OC 4GD (GV-N1656WF2OC-4GD) 4 GB GDDR6 Graphics Card,12899,['4.4'],https://rukminim2.flixcart.com/image/416/416/kfvfwy80/graphics-card/m/s/s/gigabyte-gv-n1656wf2oc-4gd-original-imafw8m2mmcgtzre.jpeg?q=70&crop=false,69,8
17,Inno3D NVIDIA GEFORCE RTX 4060 Ti TWIN X2 8 GB GDDR6 Graphics Card,36299,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/e/7/-original-imagrfry9ub4zx7m.jpeg?q=70&crop=false,4,0
18,ZOTAC NVIDIA GeForce RTX 4060 Ti Twin Edge 8 GB GDDR6 Graphics Card,36999,['4.9'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/o/b/geforce-rtx-4060-ti-twin-edge-zotac-original-imagq2ymxjwa3y9n.jpeg?q=70&crop=false,21,5
19,ZOTAC NVIDIA RTX 3060 Twin Edge OC 12 GB GDDR6 Graphics Card,25999,['4.6'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/v/q/a/rtx-3060-twin-edge-oc-zotac-original-imag9ez5dw7ggvju.jpeg?q=70&crop=false,66,4
20,NULL,NULL,NULL,NULL,NULL,NULL
21,NULL,NULL,NULL,NULL,NULL,NULL
22,Inno3D NVIDIA GEFORCE RTX 3060 TWIN X2 12 GB GDDR6 Graphics Card,24499,['4.3'],https://rukminim2.flixcart.com/image/416/416/l1whaq80/graphics-card/f/m/k/geforce-rtx-3060-twin-x2-inno-3d-original-imagdd66zb6c9gtd.jpeg?q=70&crop=false,183,28
23,ZOTAC NVIDIA GAMING GeForce RTX 4070 SUPER TWIN EDGE 12 GB GDDR6X Graphics Card,59299,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/6/e/gaming-geforce-rtx-4070-super-twin-edge-zotac-original-imagxaphrhu49h3y.jpeg?q=70&crop=false,5,0
24,MSI NVIDIA GeForce RTX 3060 VENTUS 2X 12G OC 12GB GDDR6 192-bit 12 GB GDDR6 Graphics Card,26999,['4.6'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/h/i/w/geforce-rtx-3060-ventus-2x-12g-oc-12gb-gddr6-192-bit-msi-original-imageh5fuag43pr6.jpeg?q=70&crop=false,84,13
25,NULL,NULL,NULL,NULL,NULL,NULL
26,ZOTAC NVIDIA GAMING GeForce RTX 4070 Twin Edge 12 GB GDDR6X Graphics Card,52099,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/y/k/c/gaming-geforce-rtx-4070-twin-edge-zotac-original-imagqcrfpbka2wn9.jpeg?q=70&crop=false,7,1
27,ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti SUPER Trinity Black Edition 16 GB GDDR6X Graphics Card,78999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/i/p/gaming-geforce-rtx-4070-ti-super-trinity-black-edition-zotac-original-imagxarx8hqkdatq.jpeg?q=70&crop=false,10,3
28,Colorful NVIDIA Battle AX Mainstream 6 GB GDDR6 Graphics Card,13999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/h/r/battle-ax-mainstream-colorful-original-imah3q58ba8gtnew.jpeg?q=70&crop=false,No rating ,No rating 
29,MSI AMD Radeon RX 6400 AERO ITX 4G 4 GB GDDR6 Graphics Card,11499,['4.2'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/w/k/a/radeon-rx-6400-aero-itx-4g-4gb-gddr6-64-bit-msi-original-imageh5fedgaxm9z.jpeg?q=70&crop=false,45,9
30,NULL,NULL,NULL,NULL,NULL,NULL
31,ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti SUPER Trinity OC White Edition 16 GB GDDR6X Graphics Card,81999,['5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/q/j/gaming-geforce-rtx-4070-ti-super-trinity-oc-white-edition-zotac-original-imagxarjndhry2nz.jpeg?q=70&crop=false,3,0
32,NULL,NULL,NULL,NULL,NULL,NULL
33,MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black 8G OC 8 GB GDDR6 Graphics Card,38319,['3.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/g/j/geforce-rtx-4060-ti-ventus-2x-black-8g-oc-msi-original-imagt5y4umhbtzzr.jpeg?q=70&crop=false,9,0
34,NULL,NULL,NULL,NULL,NULL,NULL
35,ASUS AMD/ATI Dual Radeon RX 7600 XT OC Edition 16 GB GDDR6 Graphics Card,33290,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/e/c/dual-radeon-rx-7600-xt-oc-edition-asus-original-imagy7yj5ntyhvfk.jpeg?q=70&crop=false,5,0
36,NULL,NULL,NULL,NULL,NULL,NULL
37,ZOTAC NVIDIA GEFORCE RTX 4060 TWIN EDGE OC White Edition 8 GB GDDR6 Graphics Card,30299,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/v/k/geforce-rtx-4060-twin-edge-oc-white-edition-zotac-original-imagrdkezgmgvd2b.jpeg?q=70&crop=false,19,2
38,Sapphire AMD/ATI PURE AMD RADEON� RX 7700 XT 12 GB GDDR6 Graphics Card,43199,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/t/y/pure-amd-radeon-rx-7700-xt-sapphire-original-imagtvqtpvfepwhg.jpeg?q=70&crop=false,No rating ,No rating 
39,NULL,NULL,NULL,NULL,NULL,NULL
40,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
41,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
42,Inno3D NVIDIA GEFORCE GTX 1630 TWIN X2 OC 4 GB GDDR6 Graphics Card,14999,['4.1'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/f/4/geforce-gtx-1630-twin-x2-oc-inno3d-original-imaggefjkswbgztz.jpeg?q=70&crop=false,73,14
43,Inno3D NVIDIA GEFORCE RTX 4070 SUPER TWIN X2 12 GB GDDR6X Graphics Card,58689,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/f/n/e/geforce-rtx-4070-super-twin-x2-inno3d-original-imagydrhndzyuknk.jpeg?q=70&crop=false,No rating ,No rating 
44,ZOTAC NVIDIA GAMING GeForce RTX 4080 SUPER Trinity Black Edition 16 GB GDDR6X Graphics Card,107499,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/1/d/5/gaming-geforce-rtx-4080-super-trinity-black-edition-zotac-original-imagxat9z5ab6kum.jpeg?q=70&crop=false,3,1
45,NULL,NULL,NULL,NULL,NULL,NULL
46,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
47,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
48,ZOTAC NVIDIA GAMING GEFORCE GTX1650 DUAL FAN 4 GB GDDR6 Graphics Card,12499,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/q/m/zt-t16520j-10l-zotac-original-imagt6xxendfqacr.jpeg?q=70&crop=false,370,41
49,NULL,NULL,NULL,NULL,NULL,NULL
50,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
51,NULL,NULL,NULL,NULL,NULL,NULL
52,ZOTAC NVIDIA GAMING GEFORCE RTX 4060 16 GB GDDR6 Graphics Card,44531,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/p/y/gaming-geforce-rtx-4060-zotac-original-imagx6bvnbcpttqw.jpeg?q=70&crop=false,No rating ,No rating 
53,Sapphire AMD/ATI PULSE AMD RADEON� RX 7800 XT 16 GB GDDR6 Graphics Card,52299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/w/r/pulse-amd-radeon-rx-7800-xt-sapphire-original-imagtvqzgfpxnw7j.jpeg?q=70&crop=false,No rating ,No rating 
54,ZOTAC NVIDIA RTX 3050 Twin Edge 8 GB GDDR6 Graphics Card,28699,['4.2'],https://rukminim2.flixcart.com/image/416/416/kz1lle80/graphics-card/o/o/m/rtx-3050-twin-edge-zotac-original-imagb4fzpwpzyked.jpeg?q=70&crop=false,63,10
55,GIGABYTE Intel GV-IA380WF2OC-6GD 6 GB GDDR6 Graphics Card,13299,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/z/w/l/gv-ia380wf2oc-6gd-gigabyte-original-imagsuxtysfgszda.jpeg?q=70&crop=false,9,0
56,Inno3D NVIDIA GEFORCE RTX 4070 Ti SUPER X3 OC 16 GB GDDR6X Graphics Card,79495,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/7/v/geforce-rtx-4070-ti-super-x3-oc-inno3d-original-imagydrzbnbfhbsd.jpeg?q=70&crop=false,No rating ,No rating 
57,NULL,NULL,NULL,NULL,NULL,NULL
58,NULL,NULL,NULL,NULL,NULL,NULL
59,GIGABYTE NVIDIA GV-N3050WF2OC-6GD GeForce RTX 3050 WINDFORCE OC 6 GB GDDR6 Graphics Card,17690,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/c/v/n/gv-n3050wf2oc-6gd-geforce-rtx-3050-windforce-oc-gigabyte-original-imah2m7gvusxfykk.jpeg?q=70&crop=false,No rating ,No rating 
60,Colorful NVIDIA Battle AX Mainstream 12 GB GDDR6 Graphics Card,22999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/s/y/a/battle-ax-mainstream-colorful-original-imah3q58tzc6hxhv.jpeg?q=70&crop=false,No rating ,No rating 
61,"AMD AMD Radeon Sapphire Pulse Radeon RX 6500 XT Gaming Graphics Card with 4GB GDDR6, RDNA™ 2 4 GB GDDR6 Graphics Card",16799,['4.3'],https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/t/a/w/sapphire-pulse-radeon-rx-6500-xt-gaming-graphics-card-with-4gb-original-imagckhgdkxctgfs.jpeg?q=70&crop=false,8,1
62,NULL,NULL,NULL,NULL,NULL,NULL
63,NULL,NULL,NULL,NULL,NULL,NULL
64,NULL,NULL,NULL,NULL,NULL,NULL
65,AMD AMD Radeon RX 6600 8 GB GDDR6 Graphics Card,25999,['4.6'],https://rukminim2.flixcart.com/image/416/416/l3dcl8w0/graphics-card/e/1/p/rx-6600-amd-original-imagegbjmqwwgaab.jpeg?q=70&crop=false,28,5
66,NULL,NULL,NULL,NULL,NULL,NULL
67,Inno3D NVIDIA GEFORCE RTX 4060 TWIN X2 8 GB GDDR6 Graphics Card,27999,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/l/w/geforce-rtx-4060-twin-x2-inno3d-original-imahfekqphzmgrmm.jpeg?q=70&crop=false,7,1
68,MSI NVIDIA GTX 1650 Ventus XS OCV1 4 GB GDDR6 Graphics Card,20000,No rating,https://rukminim2.flixcart.com/image/416/416/kg40k280/graphics-card/g/c/h/msi-gtx-1650-ventus-xs-ocv1-original-imafweg7mfzrzaet.jpeg?q=70&crop=false,No rating ,No rating 
69,ZOTAC NVIDIA GAMING GeForce RTX 3050 Solo 8 GB GDDR6 Graphics Card,20209,['4.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/p/y/gaming-geforce-rtx-3050-solo-zotac-original-imagqbrchm95egjn.jpeg?q=70&crop=false,10,0
70,ASRock AMD Radeon RX6600 CLD 8 GB GDDR6 Graphics Card,32999,['4.7'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/y/t/t/rx6600-cld-asrock-original-imagdxayngdmaeeb.jpeg?q=70&crop=false,26,6
71,NULL,NULL,NULL,NULL,NULL,NULL
72,Inno3D NVIDIA GeForce RTX 2060 Super Twin X2 OC 8 GB GDDR6 Graphics Card,29999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/q/q/n20602-06d6-1710va15l-geforce-original-imagfwczaukxds3s.jpeg?q=70&crop=false,10,1
73,ASRock AMD Radeon RX6600XT CLD 8 GB GDDR6 Graphics Card,29999,['4.5'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/i/g/8/rx6600xt-cld-asrock-original-imagdxa2skgpfdkc.jpeg?q=70&crop=false,25,4
74,MSI NVIDIA GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR 8GB GDDR6 256-bit 8 GB GDDR6 Graphics Card,44999,['4.8'],https://rukminim2.flixcart.com/image/416/416/l3bx5e80/graphics-card/g/r/j/geforce-rtx-3070-ventus-3x-plus-8g-oc-lhr-8gb-gddr6-256-bit-msi-original-imageh5fsypchuap.jpeg?q=70&crop=false,5,0
75,Sapphire AMD/ATI NITRO+ AMD RADEON� RX 7700 XT 12 GB GDDR6 Graphics Card,53499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/n/c/nitro-amd-radeon-rx-7700-xt-sapphire-original-imagtvqnxeghfybh.jpeg?q=70&crop=false,No rating ,No rating 
76,Sapphire AMD/ATI PURE AMD Radeon RX 7800 XT 16GB 16 GB GDDR6 Graphics Card,52899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/x/j/pure-amd-radeon-rx-7800-xt-16gb-sapphire-original-imagvz39awdehuzx.jpeg?q=70&crop=false,No rating ,No rating 
77,MSI NVIDIA RTX 3060 Ti 8 GB GDDR6 Graphics Card,44999,['4.6'],https://rukminim2.flixcart.com/image/416/416/kqpj4i80/graphics-card/d/q/0/geforce-rtx-3060-ti-ventus-2x-ocv1-256-bit-l-pci-express-gen-4-original-imag4nyuytsgawk8.jpeg?q=70&crop=false,93,8
78,ZOTAC NVIDIA GAMING GeForce RTX 4080 Trinity OC 16 GB GDDR6X Graphics Card,114999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/6/f/b/gaming-geforce-rtx-4080-trinity-oc-zotac-original-imagqcvcen3k4dvz.jpeg?q=70&crop=false,No rating ,No rating 
79,MSI NVIDIA GeForce RTX 3070 Ti VENTUS 3X 8G OC 8 GB GDDR6X Graphics Card,47999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l1xwqkw0/graphics-card/8/a/d/geforce-rtx-3070-ti-ventus-3x-8g-oc-msi-original-imagdefzdn56xgzn.jpeg?q=70&crop=false,18,3
80,ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating 
81,ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,50,3
82,NULL,NULL,NULL,NULL,NULL,NULL
83,Inno3D NVIDIA GEFORCE RTX 3060 Twin X2 OC 12 GB GDDR6 Graphics Card,35966,['3.2'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/y/n/1/geforce-rtx-3060-twin-x2-oc-inno3d-original-imagcbxq9venacjm.jpeg?q=70&crop=false,9,0
84,NULL,NULL,NULL,NULL,NULL,NULL
85,MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 3X OC 16 GB GDDR6X Graphics Card,91048,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/m/c/geforce-rtx-4070-ti-super-16g-ventus-3x-oc-msi-original-imagxjwyuzywcgvc.jpeg?q=70&crop=false,No rating ,No rating 
86,ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating 
87,ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating 
88,MSI NVIDIA RTX 3090 VENTUS 24 GB GDDR6X Graphics Card,154999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/5/g/x/rtx-3090-ventus-msi-original-imagccn2kczfe2cb.jpeg?q=70&crop=false,No rating ,No rating 
89,Colorful NVIDIA GT-1050 4 GB DDR5 Graphics Card,13499,No rating,https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/o/m/c/mainstream-colorful-original-imagedphztj2ssvw.jpeg?q=70&crop=false,No rating ,No rating 
90,ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating 
91,MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G GAMING X SLIM 16 GB GDDR6X Graphics Card,100199,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/c/a/geforce-rtx-4070-ti-super-16g-gaming-x-slim-msi-original-imagxjwwfzzzpczs.jpeg?q=70&crop=false,No rating ,No rating 
92,NULL,NULL,NULL,NULL,NULL,NULL
93,Colorful NVIDIA Battle AX Mainstream 8 GB GDDR6 Graphics Card,27999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/y/1/battle-ax-mainstream-colorful-original-imah3q58tzrutt4v.jpeg?q=70&crop=false,No rating ,No rating 
94,ASRock AMD Radeon RX6600XT PGD 8 GB GDDR6 Graphics Card,39999,['4.6'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/0/o/s/rx6600xt-pgd-asrock-original-imagdxa3sdnkfpws.jpeg?q=70&crop=false,22,3
95,ZOTAC NVIDIA GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition 8 GB GDDR6X Graphics Card,40549,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/l/m/gaming-geforce-rtx-4060-ti-8gb-twin-edge-oc-white-edition-zotac-original-imagqcrc9zfuefdu.jpeg?q=70&crop=false,No rating ,No rating 
96,MSI NVIDIA GeForce RTX 4070 SUPER 12G GAMING X SLIM 12 GB GDDR6X Graphics Card,83999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/i/q/geforce-rtx-4070-super-12g-gaming-x-slim-msi-original-imagxhg69ysjngvj.jpeg?q=70&crop=false,No rating ,No rating 
97,Inno3D NVIDIA GEFORCE RTX 3050 TWIN X2 8 GB GDDR6 Graphics Card,31199,['4.2'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/v/2/geforce-rtx-3050-twin-x2-oc-inno3d-original-imagdd659zuctvzj.jpeg?q=70&crop=false,26,2
98,Inno3D NVIDIA GEFORCE RTX 4070 TWIN X2 12 GB GDDR6X Graphics Card,52999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/f/m/q/geforce-rtx-4070-twin-x2-inno3d-original-imagpyg6khppytff.jpeg?q=70&crop=false,No rating ,No rating 
99,ZOTAC NVIDIA ZT-T20600H-10M 6 GB GDDR6 Graphics Card,25499,['3.5'],https://rukminim2.flixcart.com/image/416/416/kex5ci80/graphics-card/s/z/z/zotac-zt-t20600h-10m-original-imafvh7gmbhnhjrg.jpeg?q=70&crop=false,4,0
100,Sapphire AMD/ATI NITRO+ AMD Radeon RX 7800 XT 16GB 16 GB GDDR6 Graphics Card,73500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/j/j/nitro-amd-radeon-rx-7800-xt-16gb-sapphire-original-imagvz3byefkcmx4.jpeg?q=70&crop=false,No rating ,No rating 
101,ASUS NVIDIA Dual NVIDIA GeForce RTX 4060 OC 8GB GDDR6 Gaming Graphics card white 8 GB GDDR6 Graphics Card,37199,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/c/l/y/dual-nvidia-geforce-rtx-4060-oc-8gb-gddr6-gaming-graphics-card-original-imagtykzhre7zwgr.jpeg?q=70&crop=false,13,4
102,Inno3D NVIDIA GeForce RTX 2060 Super Twin X2 OC 8 GB GDDR6 Graphics Card,29999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/q/q/n20602-06d6-1710va15l-geforce-original-imagfwczaukxds3s.jpeg?q=70&crop=false,10,1
103,MSI NVIDIA GeForce RTX™ 3050 VENTUS 2X OC 8 GB GDDR6 Graphics Card,22499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/0/y/geforce-rtx-3050-ventus-2x-oc-msi-original-imah3agghsgvxzfg.jpeg?q=70&crop=false,No rating ,No rating 
104,Inno3D NVIDIA GEFORCE RTX 3060 Ti iChill X3 RED LHR 8 GB GDDR6 Graphics Card,49499,['3.7'],https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/o/a/l/geforce-rtx-3060-ti-ichill-x3-red-lhr-inno3d-original-imagcbra3vtxd4fg.jpeg?q=70&crop=false,7,1
