modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:05/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_57_GyE1TleVAqjKjFXo4g_4tA3yefq-Gy-B-k9FveTaz7AduI8PlqEwZ9esy8fz4M19SWi2vqTgdJYdM-lJpyw%3D%3D&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:06/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_57_GyE1TleVAqjKjFXo4g_4tA3yefq-Gy-B-k9FveTaJpAiHBUUxDmhk9mFThUwyFy26kMqOhwDNuSZwqsJpCoE8waCTrWcncKeK_ydPfoM%3D&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3060 Twin Edge OC 12 GB GDDR6 Graphics Card,25999,['4.6'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/v/q/a/rtx-3060-twin-edge-oc-zotac-original-imag9ez5dw7ggvju.jpeg?q=70&crop=false,67,4,Oct/2/13:47:07/2024,https://www.flipkart.com/zotac-nvidia-rtx-3060-twin-edge-oc-12-gb-gddr6-graphics-card/p/itm855644be4ffbe?pid=GRCG9EZ749EQUNYH&lid=LSTGRCG9EZ749EQUNYH6BT4JQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&spotlightTagId=FkPickId_6bo%2Fg0i%2F6sn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCG9EZ749EQUNYH.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
"GIGABYTE NVIDIA Geforce RTX 4060 Eagle Oc 8G, 3X Windforce Fans, 128-Bit Gddr6, Gv-N4060Eagle 8 GB GDDR6 Graphics Card",27999,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/4/d/gv-n4060eagle-oc-8gd-gigabyte-original-imahy7m5zkzt5uaf.jpeg?q=70&crop=false,21,3,Oct/2/13:47:08/2024,https://www.flipkart.com/gigabyte-nvidia-geforce-rtx-4060-eagle-oc-8g-3x-windforce-fans-128-bit-gddr6-gv-n4060eagle-8-gb-gddr6-graphics-card/p/itm4221f66fcb403?pid=GRCHY7M5ZQZSMH2G&lid=LSTGRCHY7M5ZQZSMH2GRQY46X&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCHY7M5ZQZSMH2G.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GeForce RTX 3060 pci_e_x16 WINDFORCE OC 12GD (GV-N3060WF2OC-12GD) 12 GB GDDR6 Graphics Card,24999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/l/v/gv-n3060wf2oc-12gb-gigabyte-original-imagrzuzbfer8utg.jpeg?q=70&crop=false,41,6,Oct/2/13:47:09/2024,https://www.flipkart.com/gigabyte-nvidia-geforce-rtx-3060-pci-e-x16-windforce-oc-12gd-gv-n3060wf2oc-12gd-12-gb-gddr6-graphics-card/p/itmabe6891376c4e?pid=GRCGRZVFQG7GUA3Y&lid=LSTGRCGRZVFQG7GUA3Y0T5UJC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGRZVFQG7GUA3Y.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GeForce GTX 1650 D6 pci_e_x16 WINDFORCE OC 4GD (GV-N1656WF2OC-4GD) 4 GB GDDR6 Graphics Card,12899,['4.3'],https://rukminim2.flixcart.com/image/416/416/kfvfwy80/graphics-card/m/s/s/gigabyte-gv-n1656wf2oc-4gd-original-imafw8m2mmcgtzre.jpeg?q=70&crop=false,71,8,Oct/2/13:47:10/2024,https://www.flipkart.com/gigabyte-nvidia-geforce-gtx-1650-d6-pci-e-x16-windforce-oc-4gd-gv-n1656wf2oc-4gd-4-gb-gddr6-graphics-card/p/itm073baf2dff79a?pid=GRCFW8FYXUGERMSS&lid=LSTGRCFW8FYXUGERMSSYFMSME&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCFW8FYXUGERMSS.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:11/2024,https://www.flipkart.com/zebronics-nvidia-zeb-gt610-2-gb-ddr3-graphics-card/p/itmdfdf4fb56697a?pid=GRCGB8F7GMGEDYJN&lid=LSTGRCGB8F7GMGEDYJNKFCJCD&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&spotlightTagId=BestsellerId_6bo%2Fg0i%2F6sn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGB8F7GMGEDYJN.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti SUPER Trinity Black Edition 16 GB GDDR6X Graphics Card,72999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/i/p/gaming-geforce-rtx-4070-ti-super-trinity-black-edition-zotac-original-imagxarx8hqkdatq.jpeg?q=70&crop=false,10,3,Oct/2/13:47:12/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-super-trinity-black-16-gb-gddr6x-graphics-card/p/itm88816f4c0acca?pid=GRCGXARXQWY5DYUN&lid=LSTGRCGXARXQWY5DYUNYNROL9&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGXARXQWY5DYUN.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:14/2024,https://www.flipkart.com/zotac-nvidia-geforce-gt-1030-2-gb-ddr5-graphics-card/p/itmb186d18d99c5b?pid=GRCF5Z58PYCYEDTP&lid=LSTGRCF5Z58PYCYEDTPN38L2T&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCF5Z58PYCYEDTP.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GeForce RTX 4060 Ti Twin Edge 8 GB GDDR6 Graphics Card,36999,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/o/b/geforce-rtx-4060-ti-twin-edge-zotac-original-imagq2ymxjwa3y9n.jpeg?q=70&crop=false,22,5,Oct/2/13:47:15/2024,https://www.flipkart.com/zotac-nvidia-geforce-rtx-4060-ti-twin-edge-8-gb-gddr6-graphics-card/p/itme01763d96cd49?pid=GRCGQ2YMUTFH8DYE&lid=LSTGRCGQ2YMUTFH8DYECSALRG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGQ2YMUTFH8DYE.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3060 TWIN X2 12 GB GDDR6 Graphics Card,24499,['4.3'],https://rukminim2.flixcart.com/image/416/416/l1whaq80/graphics-card/f/m/k/geforce-rtx-3060-twin-x2-inno-3d-original-imagdd66zb6c9gtd.jpeg?q=70&crop=false,184,28,Oct/2/13:47:16/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3060-twin-x2-12-gb-gddr6-graphics-card/p/itmae272b21d60db?pid=GRCGDD66AFXVEWHC&lid=LSTGRCGDD66AFXVEWHCB2G1PA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGDD66AFXVEWHC.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:17/2024,https://www.flipkart.com/zotac-nvidia-geforce-gt-710-2-gb-ddr3-graphics-card/p/itma850c12e085e7?pid=GRCEGTUGGTDPAZBK&lid=LSTGRCEGTUGGTDPAZBKHAJWZS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCEGTUGGTDPAZBK.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3060 Ti Twin Edge OC LHR 8 GB GDDR6 Graphics Card,33999,['4.2'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/u/2/h/rtx-3060-ti-twin-edge-oc-lhr-zotac-original-imag9ez5qgsrzgcp.jpeg?q=70&crop=false,14,2,Oct/2/13:47:18/2024,https://www.flipkart.com/zotac-nvidia-rtx-3060-ti-twin-edge-oc-lhr-8-gb-gddr6-graphics-card/p/itm87a529c3916e7?pid=GRCG9EZ6GZTVUTBG&lid=LSTGRCG9EZ6GZTVUTBGL45MDD&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCG9EZ6GZTVUTBG.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 SUPER TWIN EDGE 12 GB GDDR6X Graphics Card,59299,['4.8'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/6/e/gaming-geforce-rtx-4070-super-twin-edge-zotac-original-imagxaphrhu49h3y.jpeg?q=70&crop=false,5,0,Oct/2/13:47:19/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-super-twin-edge-12-gb-gddr6x-graphics-card/p/itm63bae36fd5fac?pid=GRCGXAPHJ9BDXAZQ&lid=LSTGRCGXAPHJ9BDXAZQQHNBDN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGXAPHJ9BDXAZQ.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti SUPER Trinity OC White Edition 16 GB GDDR6X Graphics Card,74999,['5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/q/j/gaming-geforce-rtx-4070-ti-super-trinity-oc-white-edition-zotac-original-imagxarjndhry2nz.jpeg?q=70&crop=false,3,0,Oct/2/13:47:20/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-super-trinity-oc-white-16-gb-gddr6x-graphics-card/p/itm52e6b3987f172?pid=GRCGXARJGQWABZYY&lid=LSTGRCGXARJGQWABZYYSOWSCS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGXARJGQWABZYY.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:21/2024,https://www.flipkart.com/frontech-nvidia-gt-610-64-bits-pcie-2-0-high-efficiency-gaming-card-2-gb-ddr3-graphics/p/itm16fd3bb878dba?pid=GRCGT6F8GYHYJRNC&lid=LSTGRCGT6F8GYHYJRNCBHXOLI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGT6F8GYHYJRNC.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Twin Edge 12 GB GDDR6X Graphics Card,52099,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/y/k/c/gaming-geforce-rtx-4070-twin-edge-zotac-original-imagqcrfpbka2wn9.jpeg?q=70&crop=false,7,1,Oct/2/13:47:21/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-twin-edge-12-gb-gddr6x-graphics-card/p/itm13f11d4e3fcc9?pid=GRCGQCRFGATATQYS&lid=LSTGRCGQCRFGATATQYS7QNZ01&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGQCRFGATATQYS.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:22/2024,https://www.flipkart.com/frontech-nvidia-gt-730-graphics-card-64-bits-pcie-2-0-high-efficiency-gaming-grp-0002-4-gb-ddr3/p/itm9273b94d674b0?pid=GRCH2HWDAYGVH6UH&lid=LSTGRCH2HWDAYGVH6UHR0PVWB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCH2HWDAYGVH6UH.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black 8G OC 8 GB GDDR6 Graphics Card,34999,['3.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/g/j/geforce-rtx-4060-ti-ventus-2x-black-8g-oc-msi-original-imagt5y4umhbtzzr.jpeg?q=70&crop=false,9,0,Oct/2/13:47:24/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4060-ti-ventus-2x-black-8g-oc-8-gb-gddr6-graphics-card/p/itm56e5e8e9f7587?pid=GRCGT5Y5SXBSXSJF&lid=LSTGRCGT5Y5SXBSXSJFTHKLU1&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGT5Y5SXBSXSJF.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
Colorful NVIDIA Battle AX Mainstream 6 GB GDDR6 Graphics Card,13999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/h/r/battle-ax-mainstream-colorful-original-imah3q58ba8gtnew.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:47:25/2024,https://www.flipkart.com/colorful-nvidia-battle-ax-mainstream-6-gb-gddr6-graphics-card/p/itmf36398b42f227?pid=GRCH3PVZ3BW9NU6X&lid=LSTGRCH3PVZ3BW9NU6XKWYIIV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&spotlightTagId=TrendingId_6bo%2Fg0i%2F6sn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCH3PVZ3BW9NU6X.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
